Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,10.880000,11.000000,10.620000,10.620000,9.228039,1736881
2019-01-02,10.620000,10.740000,10.510000,10.520000,9.141147,2198138
2019-01-03,10.510000,10.680000,10.505000,10.570000,9.184593,4475931
2019-01-04,10.530000,10.610000,10.515000,10.580000,9.193284,1847996
2019-01-07,10.760000,10.770000,10.560000,10.590000,9.201973,3594168
2019-01-08,10.610000,10.640000,10.480000,10.560000,9.175904,4093990
2019-01-09,10.480000,10.675000,10.460000,10.560000,9.175904,5874430
2019-01-10,10.600000,10.790000,10.570000,10.790000,9.375757,3420093
2019-01-11,10.930000,11.010000,10.850000,10.960000,9.523476,1688156
2019-01-14,10.990000,11.060000,10.930000,10.980000,9.540854,1410683
2019-01-15,11.030000,11.080000,10.980000,11.050000,9.601680,1661082
2019-01-16,11.000000,11.085000,10.850000,11.040000,9.592991,3005351
2019-01-17,11.140000,11.195000,11.030000,11.140000,9.679884,3257993
2019-01-18,11.180000,11.190000,11.070000,11.120000,9.662504,2274712
2019-01-21,11.100000,11.160000,11.030000,11.110000,9.653813,2369101
2019-01-22,11.110000,11.225000,11.040000,11.180000,9.714640,21331209
2019-01-23,11.200000,11.435000,11.160000,11.260000,9.784154,3109877
2019-01-24,11.370000,11.485000,11.270000,11.450000,9.949252,3570022
2019-01-25,11.610000,11.750000,11.520000,11.670000,10.140415,5631575
2019-01-29,11.740000,11.760000,11.490000,11.710000,10.175174,4076742
2019-01-30,11.670000,11.730000,11.600000,11.600000,10.079592,6909801
2019-01-31,11.740000,11.740000,11.475000,11.480000,9.975318,5045547
2019-02-01,11.530000,11.595000,11.420000,11.500000,9.992698,2793509
2019-02-04,11.370000,11.755000,11.360000,11.730000,10.192552,2599890
2019-02-05,11.680000,11.840000,11.610000,11.750000,10.209930,2617604
2019-02-06,11.740000,11.870000,11.500000,11.850000,10.296824,2589273
2019-02-07,11.850000,12.100000,11.780000,11.830000,10.279446,3729296
2019-02-08,11.890000,12.020000,11.870000,11.920000,10.357649,4048408
2019-02-11,12.000000,12.030000,11.840000,11.910000,10.348958,3482858
2019-02-12,12.110000,12.130000,11.970000,12.010000,10.435852,4281905
2019-02-13,12.060000,12.140000,11.960000,12.060000,10.479300,3148945
2019-02-14,11.980000,12.080000,11.910000,12.000000,10.427163,2375023
